PROCESSED: SEP 25  2012 10:51AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : SATURDAY                LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 09-29-12
SCENARIO : OFF 08-14-12@1039 127 RUNS
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, NO, T ,P,, NUM,NUM,33AV,.6AV,PRES,FILL,POLK,POWL,SANS,DRUM,TERM
, 01,   ,A,,0101,003,4:44,4:52,4:57,5:02,5:08,5:12,5:16,5:18,5:23
, 01,   ,A,,0102,017,5:14,5:22,5:27,5:32,5:38,5:42,5:46,5:48,5:53
, 01,   ,A,,0103,016,5:34,5:42,5:47,5:52,5:58,6:02,6:06,6:08,6:13
, 01,   ,A,,0104,033,5:52,6:00,6:05,6:10,6:16,6:20,6:24,6:26,6:31
, 01,   ,A,,0101,003,6:09,6:18,6:23,6:28,6:34,6:38,6:42,6:44,6:49
, 01,   ,A,,0105,043,6:24,6:33,6:38,6:43,6:49,6:53,6:57,6:59,7:06
, 01,   ,A,,0102,017,6:37,6:47,6:53,6:58,7:05,7:10,7:15,7:17,7:23
, 01,   ,A,,0103,016,6:53,7:03,7:09,7:14,7:21,7:26,7:31,7:33,7:40
, 01,   ,A,,0106,049,7:07,7:17,7:23,7:28,7:35,7:40,7:45,7:47,7:55
, 01,   ,A,,0104,033,7:21,7:31,7:37,7:42,7:49,7:54,7:59,8:01,8:10
, 01,   ,A,,0101,003,7:36,7:46,7:52,7:57,8:04,8:09,8:14,8:16,8:25
, 01,   ,A,,0105,043,7:51,8:01,8:07,8:12,8:19,8:24,8:29,8:31,8:40
, 01,   ,A,,0102,017,8:06,8:16,8:22,8:27,8:34,8:39,8:44,8:46,8:55
, 01,   ,A,,0107,055,8:19,8:29,8:35,8:40,8:47,8:52,8:57,8:59,9:08
, 01,   ,A,,0103,016,8:32,8:42,8:48,8:53,9:00,9:05,9:10,9:12,9:21
, 01,   ,A,,0106,049,8:44,8:54,9:00,9:05,9:12,9:17,9:22,9:24,9:33
, 01,   ,A,,0108,102,8:56,9:06,9:12,9:17,9:24,9:29,9:34,9:36,9:45
, 01,   ,A,,0104,033,9:06,9:16,9:22,9:27,9:34,9:39,9:44,9:46,9:55
, 01,   ,A,,0101,003,9:16,9:26,9:32,9:37,9:44,9:49,9:54,9:56,10:05
, 01,   ,A,,0105,118,9:26,9:36,9:42,9:47,9:54,9:59,10:04,10:06,10:15
, 01,   ,A,,0109,114,9:36,9:46,9:52,9:57,10:04,10:09,10:14,10:16,10:24
, 01,   ,A,,0102,017,9:44,9:54,10:00,10:05,10:12,10:17,10:22,10:24,10:32
, 01,   ,A,,0110,126,9:52,10:02,10:08,10:13,10:20,10:25,10:30,10:32,10:40
, 01,   ,A,,0107,055,10:00,10:10,10:16,10:21,10:28,10:33,10:38,10:40,10:48
, 01,   ,A,,0103,016,10:08,10:18,10:24,10:29,10:36,10:41,10:46,10:48,10:56
, 01,   ,A,,0111,129,10:16,10:26,10:32,10:37,10:44,10:49,10:54,10:56,11:04
, 01,   ,A,,0106,049,10:24,10:34,10:40,10:45,10:52,10:57,11:02,11:04,11:12
, 01,   ,A,,0108,102,10:32,10:42,10:48,10:53,11:00,11:05,11:10,11:12,11:20
, 01,   ,A,,0112,132,10:39,10:49,10:55,11:01,11:10,11:15,11:21,11:23,11:28
, 01,   ,A,,0104,033,10:46,10:56,11:02,11:08,11:17,11:22,11:28,11:30,11:36
