PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,JUDA,JUDA,JUDA,BUSH,LEAV
, NO, T ,P,, NUM,NUM,LAPL,SUNS,19AV,MTGT,TERM
, NX,   ,A,*,9751,058,6:33,6:37,6:44,7:12,DH
, NX,   ,A,*,9752,063,6:41,6:45,6:52,7:20,DH
, NX,   ,A,*,9753,069,6:49,6:53,7:00,7:28,DH
, NX,   ,A,*,9754,087,7:02,7:06,7:13,7:41,DH
, NX,   ,A,*,9755,093,7:10,7:14,7:21,7:49,DH
, NX,   ,A,*,9756,109,7:22,7:26,7:33,8:01,DH
, NX,   ,A,*,9757,121,7:29,7:33,7:40,8:08,DH
, NX,   ,A,*,9758,127,7:37,7:41,7:48,8:16,DH
, NX,   ,A,*,9759,134,7:50,7:54,8:01,8:29,**
, NX,   ,A,,9751,058,7:58,8:02,8:09,8:37,**
, NX,   ,A,,9752,063,8:06,8:10,8:17,8:45,**
, NX,   ,A,,9753,069,8:19,8:23,8:30,8:58,**
, NX,   ,A,,9754,087,8:27,8:31,8:38,9:06,**
, NX,   ,A,,9755,093,8:35,8:39,8:46,9:14,**
, NX,   ,A,,9756,109,8:48,8:52,8:59,9:27,**
, NX,   ,A,,9757,121,8:56,9:00,9:07,9:35,**
, NX,   ,A,,9758,127,9:03,9:07,9:14,9:42,**
PROCESSED: SEP 25  2012 10:15AM SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                         N EXPRESS                                           
DIVISION : WOODS                     00092912     OUTBOUND             EFFECTIVE DATE: 10-01-12
SCENARIO : OFF 08-30-12@1635
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,SUTT,JUDA,JUDA,JUDA,LEAV
, NO, T ,P,, NUM,NUM,SANS,19AV,SUNS,LAPL,TERM
, NX,   ,P,*,9760,159,16:00,16:27,16:34,16:38,DH
, NX,   ,P,*,9761,150,16:10,16:37,16:44,16:48,DH
, NX,   ,P,*,9762,274,16:20,16:47,16:54,16:58,DH
, NX,   ,P,*,9763,127,16:30,16:57,17:04,17:08,DH
, NX,   ,P,*,9764,140,16:40,17:07,17:14,17:18,DH
, NX,   ,P,*,9765,147,16:50,17:17,17:24,17:28,DH
, NX,   ,P,*,9766,157,17:00,17:27,17:34,17:38,DH
, NX,   ,P,*,9767,149,17:10,17:37,17:44,17:48,DH
, NX,   ,P,,9760,159,17:20,17:47,17:54,17:58,DH
, NX,   ,P,,9761,150,17:30,17:57,18:04,18:08,DH
, NX,   ,P,,9762,274,17:40,18:07,18:14,18:18,DH
, NX,   ,P,,9763,127,17:50,18:17,18:24,18:28,**
, NX,   ,P,,9764,140,18:00,18:27,18:34,18:38,**
, NX,   ,P,,9765,147,18:10,18:37,18:44,18:48,**
, NX,   ,P,,9766,157,18:20,18:47,18:54,18:58,**
, NX,   ,P,,9767,149,18:30,18:57,19:04,19:08,**
, NX,   ,P,,9760,159,18:40,19:07,19:14,19:18,**
, NX,   ,P,,9761,150,18:50,19:17,19:24,19:28,**
, NX,   ,P,,9762,274,19:00,19:27,19:34,19:38,**
PROCESSED: SEP 25  2012 9:47AM  SAN FRANCISCO MUNICIPAL RAILWAY                       
SIGN UP  : 2012 FALL                    ROTATION REPORT                                        
SERVICE  : WEEKDAY                 LINE 001 -- 1 CALIFORNIA                                    
DIVISION : PRESIDIO                  01092912     INBOUND              EFFECTIVE DATE: 10-01-12
SCENARIO : 090512PRE WKDY 185 RUNS@1027AM
===============================================================================================
, LN, T ,A,EXC,TRAN,RUN,GEAR,CALI,CALI,SACO,CLAY,CLAY,CLAY,CLAY,LEAV
, NO, T ,P,, NUM,NUM,33AV,.6AV,PRES,FILL,POLK,POWL,SANS,DRUM,TERM
, 01,   ,A,,0101,002,4:42,4:49,4:53,4:58,5:04,5:08,5:12,5:14,5:25
, 01,   ,A,,0103,010,5:11,5:19,5:23,5:28,5:34,5:38,5:42,5:44,5:55
, 01,   ,A,,0102,017,5:29,5:38,5:43,5:48,5:54,5:58,6:02,6:04,6:15
, 01,   ,A,,0104,020,5:41,5:51,5:56,6:01,6:07,6:11,6:16,6:18,6:29
, 01,   ,A,,0105,027,5:53,6:03,6:08,6:13,6:19,6:24,6:29,6:31,6:41
, 01,   ,A,,0106,033,6:02,6:12,6:17,6:22,6:29,6:34,6:39,6:41,6:51
, 01,   ,A,,0101,002,6:11,6:21,6:27,6:32,6:39,6:44,6:49,6:51,7:01
, 01,   ,A,,0107,042,6:19,6:29,6:35,6:40,6:47,6:52,6:57,6:59,7:09
, 01,   ,A,,0108,045,6:26,6:36,6:42,6:47,6:54,6:59,7:04,7:06,7:17
, 01,   ,A,,0109,048,6:33,6:43,6:49,6:54,7:01,7:06,7:11,7:13,7:24
, 01,   ,A,,0110,049,6:40,6:50,6:56,7:01,7:08,7:13,7:18,7:20,7:29
, 01,   ,A,,0103,010,6:47,6:57,7:03,7:08,7:15,7:20,7:25,7:27,7:32
, 01,   ,A,,0111,058,6:51,7:01,7:07,7:12,7:19,7:24,7:29,7:31,7:36
, 01,   ,A,*,0115,079,,,7:10,7:15,7:22,7:27,7:32,7:34,7:39
, 01,   ,A,,0112,061,6:58,7:08,7:14,7:19,7:26,7:31,7:36,7:38,7:43
, 01,   ,A,*,0117,083,,,7:17,7:22,7:29,7:34,7:39,7:41,7:46
, 01,   ,A,,0102,017,7:04,7:14,7:20,7:26,7:33,7:38,7:43,7:45,7:50
, 01,   ,A,*,0118,084,,,7:24,7:30,7:37,7:42,7:47,7:49,7:53
, 01,   ,A,,0113,067,7:10,7:21,7:27,7:33,7:40,7:45,7:50,7:52,7:57
, 01,   ,A,*,0119,087,,,7:30,7:36,7:44,7:49,7:54,7:56,8:00
, 01,   ,A,,0104,020,7:16,7:27,7:33,7:39,7:47,7:52,7:57,7:59,8:04
, 01,   ,A,*,0120,089,,,7:37,7:43,7:51,7:56,8:01,8:03,8:07
, 01,   ,A,,0114,075,7:23,7:34,7:40,7:46,7:54,7:59,8:04,8:06,8:11
, 01,   ,A,*,0121,091,,,7:44,7:50,7:58,8:03,8:08,8:10,8:14
, 01,   ,A,,0105,027,7:30,7:41,7:47,7:53,8:01,8:06,8:11,8:13,8:18
, 01,   ,A,*,0123,094,,,7:51,7:57,8:05,8:10,8:15,8:17,8:21
, 01,   ,A,,0116,080,7:37,7:48,7:54,8:00,8:08,8:13,8:18,8:20,8:25
, 01,   ,A,*,0124,098,,,7:58,8:04,8:12,8:17,8:22,8:24,8:28
, 01,   ,A,,0106,033,7:44,7:55,8:01,8:07,8:15,8:20,8:25,8:27,8:32
, 01,   ,A,,0103,010,,,8:05,8:11,8:19,8:24,8:29,8:31,8:35
, 01,   ,A,,0101,002,7:51,8:02,8:08,8:14,8:22,8:27,8:32,8:34,8:39
, 01,   ,A,,0115,079,,,8:12,8:18,8:26,8:31,8:36,8:38,8:42
, 01,   ,A,,0107,042,7:58,8:09,8:15,8:21,8:29,8:34,8:39,8:41,8:46
, 01,   ,A,,0117,083,,,8:19,8:25,8:33,8:38,8:43,8:45,8:49
, 01,   ,A,,0108,045,8:05,8:16,8:22,8:28,8:36,8:41,8:46,8:48,8:53
, 01,   ,A,,0118,084,,,8:26,8:32,8:39,8:44,8:50,8:52,8:56
, 01,   ,A,,0122,092,8:11,8:22,8:29,8:35,8:42,8:47,8:53,8:55,9:00
, 01,   ,A,,0119,087,,,8:33,8:39,8:46,8:51,8:57,8:59,9:03
, 01,   ,A,,0109,048,8:18,8:29,8:36,8:42,8:49,8:54,9:00,9:02,9:07
, 01,   ,A,,0120,089,,,8:40,8:46,8:53,8:58,9:04,9:06,9:10
, 01,   ,A,,0110,049,8:25,8:36,8:43,8:49,8:56,9:01,9:07,9:09,9:14
, 01,   ,A,,0121,091,,,8:47,8:53,9:00,9:05,9:11,9:13,9:17
, 01,   ,A,,0111,058,8:32,8:43,8:50,8:56,9:03,9:08,9:14,9:16,9:21
, 01,   ,A,,0123,094,,,8:54,9:00,9:07,9:12,9:18,9:20,9:24
, 01,   ,A,,0112,061,8:40,8:51,8:58,9:04,9:11,9:16,9:22,9:24,9:28
, 01,   ,A,,0124,098,,,9:02,9:08,9:15,9:20,9:26,9:28,9:32
